name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Andy Isabella,ARI,WR,WR,WR_Playmaker,70,25,69,188,week-1,Massachusetts,0,52,0,0,0,57,78,25,IsabellaAndy_20388,0,0,79,75,0,0,10,0,50,23,0,0,19,11/18/96,0,Short Stride Default,3050000,35,0,0,0,80,17,72,published,Isabella,0,17,17,0,85,0,0,0,0,0,0,0,0,63,0,14,10,12,0,81,9515,18,18,Cardinals,1570000,0,0,0,0,23,0,18,0,26,75,24,80,0,0,6,0,0,0,0,72,93,0,0,81,88,0,71,Andy,3,0,0,15,0,0,0,0,95,18,0,83,10,0,0,14,47,0,0,0,10,0,13,41,74,71,Right,0,34,89,15,0,0,0,6,0,0,17,0,0,0,7,88,20388,2023,A.Isabella,10.333333333333334,Arizona Cardinals
Benjamin St-Juste,WAS,CB,CB,CB_Zone,70,24,75,202,week-1,Minnesota,0,67,0,0,0,59,53,71,StJusteBenjamin_21704,0,0,60,63,0,0,33,0,35,62,0,0,72,9/8/97,0,Long Stride Loose,4030000,35,0,0,0,69,68,21,published,St-Juste,0,25,10,0,83,0,0,0,0,0,0,0,0,22,0,56,6,13,0,88,1144,18,11,Commanders,1070000,0,0,0,0,51,0,35,0,21,35,18,59,0,0,6,0,0,0,0,17,91,0,0,65,87,0,10,Benjamin,1,0,0,6,0,0,0,0,89,35,0,74,6,0,0,66,42,0,0,0,29,0,35,45,56,45,Right,0,35,91,79,0,0,0,6,0,0,35,0,0,0,26,92,21704,2023,B.St-Juste,6,Washington Commanders
Brandon Stephens,BAL,FS,S,S_Hybrid,70,24,72,213,week-1,SMU,0,70,0,0,0,67,58,74,StephensBrandon_21790,0,0,66,67,0,0,44,0,35,64,0,0,70,12/29/97,0,Default Stride Loose,3950000,59,0,0,0,75,72,46,published,Stephens,0,21,15,0,90,0,0,0,0,0,0,0,0,36,0,62,6,15,0,90,1157,18,14,Ravens,840000,0,0,0,0,58,0,38,0,21,25,25,74,0,0,6,0,0,0,0,34,88,0,0,72,92,0,28,Brandon,1,0,0,6,0,0,0,0,91,35,0,87,6,0,0,65,51,0,0,0,40,0,38,56,69,62,Right,0,38,82,73,0,0,0,6,0,0,35,0,0,0,25,84,21790,2023,B.Stephens,6,Baltimore Ravens
Brandon Bolden,LV,HB,RB,HB_ElusiveBack,70,32,71,220,week-1,Ole Miss,0,81,0,0,0,76,59,60,BoldenBrandon_11244,0,0,67,78,0,0,10,0,62,54,0,0,25,1/26/90,0,Default,2750000,81,0,0,0,77,25,59,published,Bolden,0,34,18,0,86,0,0,0,0,0,0,0,0,60,0,45,10,32,0,83,5057,25,17,Raiders,2260000,0,0,0,0,50,0,27,0,36,79,63,79,0,0,10,0,0,0,0,55,88,0,0,57,91,0,49,Brandon,10,0,0,10,0,0,0,0,86,46,0,87,10,0,0,13,82,0,0,1,10,0,32,61,91,70,Left,0,55,77,20,0,0,0,10,0,0,45,0,0,0,23,83,11244,2023,B.Bolden,10,Las Vegas Raiders
Bryan Cook,KC,SS,S,S_RunSupport,70,22,73,206,week-1,Cincinnati,0,68,0,0,0,67,51,77,CookBryan_22234,0,0,63,55,0,0,36,0,35,76,0,0,67,9/7/99,0,Default Stride Loose,4400000,45,0,0,0,64,70,35,published,Cook,0,6,20,0,83,0,0,0,0,0,0,0,0,35,0,83,6,17,0,87,1303,19,10,Chiefs,1440000,0,0,0,0,54,0,35,0,24,35,25,58,0,0,6,0,0,0,0,31,90,0,0,59,91,0,28,Bryan,0,0,0,6,0,0,0,0,85,35,0,89,6,0,0,61,44,0,0,0,32,0,35,65,61,51,Right,0,35,82,57,0,0,0,6,0,0,35,0,0,0,9,79,22234,2023,B.Cook,6,Kansas City Chiefs
Calvin Austin III,PIT,WR,WR,WR_Playmaker,70,23,68,162,week-1,Memphis,0,60,0,0,0,53,75,41,AustinIIICalvin_22086,0,0,79,74,0,0,10,0,39,32,0,0,33,3/24/99,0,Short Stride Default,3650000,34,0,0,0,80,30,69,published,Austin III,0,19,25,0,90,0,0,0,0,0,0,0,0,64,0,28,28,17,0,85,1150,20,28,Steelers,520000,0,0,0,0,30,0,15,0,35,81,20,84,0,0,25,0,0,0,0,67,96,0,0,77,89,0,65,Calvin,0,0,0,35,0,0,0,0,95,15,0,83,28,0,0,22,44,0,0,0,10,0,19,39,72,71,Right,0,26,92,21,0,0,0,19,0,0,22,0,0,0,29,91,22086,2023,C.Austin III,27.333333333333332,Pittsburgh Steelers
Cam Taylor-Britt,CIN,CB,CB,CB_Zone,70,22,71,202,week-1,Nebraska,0,65,0,0,0,64,50,69,TaylorBrittCam_22220,0,0,71,65,0,0,46,0,34,62,0,0,71,10/15/99,0,Default,4420000,33,0,0,0,73,63,32,published,Taylor-Britt,0,29,48,0,81,0,0,0,0,0,0,0,0,29,0,72,44,15,0,90,1964,18,32,Bengals,1520000,0,0,0,0,56,0,34,0,48,55,18,60,0,0,35,0,0,0,0,27,93,0,0,68,90,0,24,Cam,0,0,0,46,0,0,0,0,93,33,0,83,42,0,0,66,28,0,0,0,39,0,33,55,64,52,Right,0,33,85,75,0,0,0,41,0,0,34,0,0,0,2,86,22220,2023,C.Taylor-Britt,43.666666666666664,Cincinnati Bengals
Camryn Bynum,MIN,FS,S,S_Zone,70,24,72,198,week-1,California,0,75,0,0,0,59,55,72,BynumCamryn_21447,0,0,63,67,0,0,42,0,35,69,0,0,68,7/19/98,1,Default Stride Loose,3490000,28,0,1,1,72,74,41,published,Bynum,0,24,15,0,82,0,0,0,0,0,1,0,0,46,0,65,6,11,0,88,1158,10,10,Vikings,700000,0,0,0,0,53,0,35,0,24,52,20,72,0,0,6,0,0,0,0,35,90,0,0,60,91,1,33,Camryn,1,2,0,6,1,0,0,0,86,35,0,85,6,0,0,65,29,0,0,0,36,0,35,60,59,43,Right,0,35,88,72,0,2,0,6,0,0,35,0,0,0,31,84,21447,2023,C.Bynum,6,Minnesota Vikings
Chad Muma,JAX,MLB,LB,MLB_FieldGeneral,70,23,75,237,week-1,Wyoming,0,68,0,0,0,76,61,83,MumaChad_22186,0,0,66,40,0,0,46,0,45,86,0,0,64,8/18/99,0,Default,4310000,32,0,0,0,48,65,21,published,Muma,0,48,21,0,93,0,0,0,0,0,0,0,0,15,0,82,10,18,0,92,1860,22,12,Jaguars,1120000,0,0,0,0,61,0,45,0,21,10,24,63,0,0,11,0,0,0,0,14,89,0,0,59,91,0,10,Chad,0,0,0,15,0,0,0,0,85,45,0,79,17,0,0,61,37,0,0,0,48,0,45,67,63,36,Right,0,45,76,42,0,0,0,10,0,0,45,0,0,0,17,86,22186,2023,C.Muma,11.666666666666666,Jacksonville Jaguars
Chris Moore,HOU,WR,WR,WR_Slot,70,29,73,200,week-1,Cincinnati,0,68,0,0,0,58,81,29,MooreChris_17628,0,0,84,74,0,0,11,0,55,26,0,0,24,6/16/93,0,Default,900000,32,0,0,0,77,21,73,published,Moore,0,15,22,0,87,0,0,0,0,0,0,0,0,67,0,15,15,22,0,80,8153,23,19,Texans,150000,0,0,0,0,24,0,19,0,26,77,26,77,0,0,6,0,0,0,0,74,89,0,0,82,88,0,71,Chris,5,0,0,18,0,0,0,0,89,27,0,77,10,0,0,16,48,0,0,0,11,0,21,46,73,72,Right,0,40,83,16,0,0,0,12,0,0,20,0,0,0,32,88,17628,2023,C.Moore,15,Houston Texans
Chris Manhertz,JAX,TE,TE,TE_Blocking,70,30,78,255,week-1,Canisius,0,80,0,0,0,76,72,37,ManhertzChris_12426,0,0,74,69,0,0,17,0,71,33,0,0,21,4/10/92,0,Long Stride Default,2400000,63,0,0,0,66,22,57,published,Manhertz,0,84,19,0,84,0,0,0,0,0,0,0,0,62,0,27,6,19,0,86,8375,21,10,Jaguars,4250000,0,0,0,0,29,0,59,0,30,18,70,61,0,0,6,0,0,0,0,52,83,0,0,70,95,0,47,Chris,7,0,0,6,0,0,0,0,78,71,0,79,6,0,0,14,66,0,0,0,17,0,64,62,65,59,Right,0,64,73,17,0,0,0,6,0,0,66,0,0,0,17,81,12426,2023,C.Manhertz,6,Jacksonville Jaguars
Christian Covington,LAC,LE,DL,DE_RunStopper,70,28,74,305,week-1,Rice,NA,75,NA,NA,NA,79,10,81,CovingtonChristian_2671,NA,NA,43,10,NA,NA,53,NA,45,83,NA,NA,25,10/16/93,NA,Default Stride Awkward,900000,23,NA,NA,NA,10,77,10,published,Covington,NA,95,12,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,72,6,14,NA,81,7438,15,15,Chargers,0,NA,NA,NA,NA,74,NA,45,NA,10,10,19,10,NA,NA,6,NA,NA,NA,NA,3,79,NA,NA,12,90,NA,2,Christian,7,NA,NA,6,NA,NA,NA,NA,74,45,NA,80,6,NA,NA,16,10,NA,NA,NA,71,NA,45,80,39,10,Right,NA,45,62,10,NA,NA,NA,6,NA,NA,45,NA,NA,NA,8,67,2671,2023,C.Covington,6,Los Angeles Chargers
Chukwuma Okorafor,PIT,RT,OL,OT_Agile,70,25,78,320,week-1,W. Michigan,0,80,0,0,0,85,15,26,OkoraforChukwuma_13099,0,0,24,10,0,0,14,0,73,28,0,0,13,8/8/97,0,Long Stride Awkward,10490000,24,0,0,0,10,18,15,published,Okorafor,0,76,12,1,61,0,0,0,0,0,0,0,0,13,0,29,6,13,1,88,9011,18,13,Steelers,18750000,0,0,0,0,24,0,77,0,18,10,79,10,0,0,6,0,0,0,0,10,64,0,0,12,91,0,7,Chukwuma,4,0,0,6,0,0,0,0,61,71,0,81,6,0,0,11,10,0,0,0,18,0,73,82,27,12,Right,0,74,53,10,0,0,0,6,0,0,75,0,0,0,29,58,13099,2023,C.Okorafor,6,Pittsburgh Steelers
Clayton Fejedelem,MIA,FS,S,S_Hybrid,70,29,72,205,week-1,Illinois,0,74,0,0,0,73,36,67,FejedelemClayton_17871,0,0,62,62,0,0,47,0,35,70,0,0,68,6/2/93,0,Short Stride Default,1000000,47,0,0,0,64,76,25,published,Fejedelem,0,42,17,0,89,0,0,0,0,0,0,0,0,20,0,81,5,10,0,86,8002,12,14,Dolphins,1000000,0,0,0,0,41,0,35,0,12,50,15,61,0,0,5,0,0,0,0,15,91,0,0,63,92,0,11,Clayton,6,0,0,5,0,0,0,0,87,35,0,90,5,0,0,64,51,0,0,0,40,0,35,60,57,47,Right,0,35,78,71,0,0,0,5,0,0,35,0,0,0,12,80,17871,2023,C.Fejedelem,5,Miami Dolphins
Cody Ford,ARI,LG,OL,G_Power,70,25,75,329,week-1,Oklahoma,0,70,0,0,0,87,15,23,FordCody_20531,0,0,23,10,0,0,10,0,74,14,0,0,12,12/28/96,0,Default Stride Awkward,3690000,10,0,0,0,10,24,15,published,Ford,0,72,12,0,71,0,0,0,0,0,0,0,0,15,0,20,6,12,0,83,9459,14,7,Cardinals,2920000,0,0,0,0,14,0,69,0,16,10,83,10,0,0,6,0,0,0,0,5,69,0,0,15,84,0,5,Cody,3,0,0,6,0,0,0,0,65,76,-1,88,6,0,0,16,10,0,0,0,10,0,74,82,36,8,Right,0,72,54,10,0,0,0,6,0,0,73,0,0,0,7,57,20531,2023,C.Ford,6,Arizona Cardinals
Collin Johnson,NYG,WR,WR,WR_Physical,70,24,78,222,week-1,Texas,0,73,0,0,0,70,82,30,JohnsonCollin_21074,0,0,83,71,0,0,10,0,59,31,0,0,18,9/23/97,0,Long Stride Default,2690000,64,0,0,0,76,13,70,published,Johnson,0,15,25,0,90,0,0,0,0,0,0,0,0,71,0,32,10,15,0,85,397,19,18,Giants,0,0,0,0,0,29,0,27,0,25,45,39,76,0,0,6,0,0,0,0,69,90,0,0,85,86,0,65,Collin,2,0,0,15,0,0,0,0,86,38,0,83,10,0,0,15,70,0,0,0,10,0,30,58,73,71,Right,0,40,80,20,0,0,0,6,0,0,30,0,0,0,16,84,21074,2023,C.Johnson,10.333333333333334,New York Giants
Daniel Jones,NYG,QB,QB,QB_FieldGeneral,70,25,77,230,week-1,Duke,0,68,0,0,0,67,26,31,JonesDaniel_20427,0,0,38,46,0,0,10,0,15,24,0,0,18,5/27/97,0,Default Stride High and Tight,2000000,56,0,0,0,63,19,14,published,Jones,0,8,68,0,80,0,0,0,0,0,0,0,0,11,0,14,81,50,0,82,9537,60,77,Giants,23660000,0,0,0,0,22,0,15,0,87,10,23,84,0,0,81,0,0,0,0,13,89,0,0,41,85,0,12,Daniel,3,0,0,85,0,0,0,0,89,17,0,94,79,0,0,13,36,0,0,0,10,0,18,24,52,62,Right,0,15,77,10,0,0,0,83,0,0,12,0,0,0,16,83,20427,2023,D.Jones,83,New York Giants
Daniel Sorensen,NO,SS,S,S_Zone,70,32,74,208,week-1,BYU,0,79,0,0,0,63,50,70,SorensenDaniel_2169,0,0,69,55,0,0,54,0,35,58,0,0,71,3/5/90,0,Default Stride Awkward,550000,40,0,0,0,51,81,30,published,Sorensen,0,25,15,0,78,0,0,0,0,0,0,0,0,30,0,78,10,25,0,90,6593,25,17,Saints,500000,0,0,0,0,45,0,35,0,30,45,18,56,0,0,10,0,0,0,0,20,86,0,0,66,91,0,15,Daniel,8,0,0,10,0,0,0,0,82,35,0,79,10,0,0,65,37,0,0,0,45,0,35,63,60,29,Right,0,35,84,69,0,0,0,10,0,0,35,0,0,0,27,92,2169,2023,D.Sorensen,10,New Orleans Saints
Danny Gray,SF,WR,WR,WR_Playmaker,70,23,72,197,week-1,SMU,0,63,0,0,0,58,78,32,GrayDanny_22087,0,0,76,73,0,0,10,0,43,22,0,0,15,4/1/99,0,Default,4220000,50,0,0,0,79,13,72,published,Gray,0,6,21,0,82,0,0,0,0,0,0,0,0,65,0,21,10,12,0,78,1741,16,18,49ers,840000,0,0,0,0,24,0,13,0,22,77,27,81,0,0,6,0,0,0,0,71,93,0,0,80,83,0,72,Danny,0,0,0,15,0,0,0,0,94,24,0,75,10,0,0,10,57,0,0,0,10,0,15,40,74,76,Right,0,29,84,10,0,0,0,6,0,0,30,0,0,0,15,88,22087,2023,D.Gray,10.333333333333334,San Francisco 49ers
Demetric Felton Jr,CLE,HB,RB,HB_ElusiveBack,70,24,69,189,week-1,UCLA,0,66,0,0,0,60,61,42,FeltonDemetric_21570,0,0,71,78,0,0,18,0,39,40,0,0,26,7/16/98,0,Default,3490000,54,0,0,0,81,24,70,published,Felton Jr,0,25,29,0,79,0,0,0,0,0,0,0,0,68,0,36,31,10,0,85,1078,16,27,Browns,160000,0,0,0,0,36,0,29,0,38,77,38,75,0,0,21,0,0,0,0,66,90,0,0,61,89,0,60,Demetric,1,0,0,37,0,0,0,0,89,27,0,83,31,0,0,19,67,0,0,0,13,0,31,40,89,75,Right,-2,46,85,21,0,0,0,21,0,0,31,0,0,0,5,87,21570,2023,D.Felton Jr,29.666666666666668,Cleveland Browns
Dennis Kelly,IND,RT,OL,OT_Agile,70,32,80,321,week-1,Purdue,0,86,0,0,0,86,15,27,KellyDennis_11630,0,0,48,10,0,0,10,0,74,33,0,0,15,1/16/90,0,Long Stride Awkward,970000,20,0,0,0,10,15,29,published,Kelly,0,73,12,0,68,0,0,0,0,0,0,0,0,15,0,25,6,25,0,84,5921,25,7,Colts,0,0,0,0,0,20,0,74,0,30,10,81,10,0,0,6,0,0,0,0,5,61,0,0,15,90,0,5,Dennis,10,0,0,6,0,0,0,0,57,71,0,83,6,0,0,12,30,0,0,0,10,0,70,80,40,6,Right,0,72,46,10,0,0,0,6,0,0,77,0,0,0,10,61,11630,2023,D.Kelly,6,Indianapolis Colts
Desmond Ridder,ATL,QB,QB,QB_StrongArm,70,23,75,213,week-1,Cincinnati,0,70,0,0,0,64,17,27,RidderDesmond_22047,0,0,48,49,0,0,10,0,18,27,0,0,12,8/31/99,0,Long Stride Default,4290000,45,0,0,0,66,12,20,published,Ridder,0,4,71,0,86,0,0,0,0,0,0,0,0,15,0,17,79,15,0,87,1912,19,74,Falcons,1080000,0,0,0,0,21,0,12,0,91,11,15,85,0,0,82,0,0,0,0,15,91,0,0,21,92,0,11,Desmond,0,0,0,80,0,0,0,0,88,13,0,94,80,0,0,10,52,0,0,0,10,0,15,23,57,56,Right,0,14,81,10,0,0,0,79,0,0,12,0,0,0,14,79,22047,2023,D.Ridder,79.33333333333333,Atlanta Falcons
Divine Deablo,LV,MLB,LB,MLB_RunStopper,70,24,75,226,week-1,Virginia Tech,0,67,0,0,0,69,65,78,DeabloDivine_21667,0,0,71,63,0,0,46,0,35,88,0,0,65,8/17/98,0,Long Stride Default,4000000,48,0,0,1,70,69,52,published,Deablo,0,5,21,0,82,0,0,0,0,0,-2,0,0,56,0,88,6,11,0,83,1329,14,18,Raiders,980000,0,0,0,0,65,0,35,0,23,54,36,66,0,0,6,0,0,0,0,48,87,0,0,69,91,0,45,Divine,1,-1,0,6,1,0,0,0,90,35,0,91,6,0,0,57,53,0,0,0,44,0,35,68,62,56,Right,0,35,74,73,0,1,0,6,0,0,35,0,1,0,23,83,21667,2023,D.Deablo,6,Las Vegas Raiders
Dorance Armstrong,DAL,RE,DL,DE_SmallerSpeedRusher,70,25,76,255,week-1,Kansas,0,67,0,0,0,80,23,81,ArmstrongJrDorance_13244,0,0,34,23,0,0,73,0,45,83,0,0,41,6/10/97,0,Long Stride Loose,3000000,27,0,0,0,31,69,15,published,Armstrong,0,92,12,0,80,0,0,0,0,0,0,0,0,12,0,76,6,12,0,81,8804,16,14,Cowboys,7380000,0,0,0,0,73,0,45,0,20,10,18,23,0,0,6,0,0,0,0,10,80,0,0,20,87,0,5,Dorance,4,0,0,6,0,0,0,0,76,45,0,93,6,0,0,27,26,0,0,0,61,0,45,78,28,15,Right,0,45,68,32,0,0,0,6,0,0,45,0,0,0,11,81,13244,2023,D.Armstrong,6,Dallas Cowboys
Drew Sample,CIN,TE,TE,TE_Possession,70,26,76,258,week-1,Washington,0,72,0,0,0,73,78,53,SampleDrew_20395,0,0,77,53,0,0,37,0,65,43,0,0,23,4/16/96,0,Long Stride Default,3240000,63,0,0,0,57,24,66,published,Sample,0,89,16,1,81,0,0,0,0,0,0,0,0,68,0,43,15,14,0,84,9617,15,14,Bengals,2260000,0,0,0,0,47,0,56,0,26,15,59,69,0,0,10,0,0,0,0,61,86,0,0,79,89,0,56,Drew,3,0,0,20,0,0,0,0,82,62,0,86,10,0,0,17,61,0,0,1,23,0,61,71,73,46,Right,0,62,73,19,1,0,0,10,0,0,65,0,0,0,2,79,20395,2023,D.Sample,15,Cincinnati Bengals
Ed Ingram,MIN,RG,OL,G_Power,70,23,75,307,week-1,LSU,0,66,0,0,0,87,14,25,IngramEd_22118,0,0,22,10,0,0,20,0,74,30,1,0,10,2/11/99,4,Default Stride Awkward,4480000,26,0,0,0,12,21,15,published,Ingram,0,67,12,-1,55,0,0,0,0,0,0,0,0,12,0,37,6,14,0,81,1773,15,15,Vikings,1520000,0,0,0,0,24,0,67,3,15,10,84,20,0,0,6,0,0,1,0,10,82,0,0,15,89,0,5,Ed,0,0,0,6,1,0,0,0,72,76,0,86,6,0,0,10,36,0,0,-1,20,0,71,85,25,15,Right,0,69,50,10,0,0,0,6,0,-1,73,0,0,0,31,55,22118,2023,E.Ingram,6,Minnesota Vikings
Eddy Pineiro,CAR,K,K/P,KP_Power,70,26,71,185,week-1,Florida,0,55,0,0,0,42,15,29,PineiroEddy_13428,0,0,18,10,0,0,10,0,16,26,0,0,17,9/13/95,0,Default Stride Awkward,900000,10,0,0,0,10,17,15,published,Pineiro,0,4,15,0,47,0,0,0,0,0,0,0,0,15,0,13,15,79,0,79,9024,91,16,Panthers,0,0,0,0,0,24,0,17,0,26,10,16,10,0,0,15,0,0,0,0,15,80,0,0,15,85,0,15,Eddy,4,0,0,32,0,0,0,0,77,16,0,83,15,0,0,11,10,0,0,0,10,0,17,16,20,5,Right,0,17,53,10,0,0,0,12,0,0,16,0,0,0,21,62,13428,2023,E.Pineiro,19.666666666666668,Carolina Panthers
Elandon Roberts,MIA,MLB,LB,MLB_RunStopper,70,28,72,238,week-1,Houston,0,76,0,0,0,82,15,82,RobertsElandon_17854,0,0,52,25,0,0,56,0,52,75,0,0,59,4/22/94,0,Default Stride Loose,500000,36,0,0,0,34,77,27,published,Roberts,0,52,12,0,83,0,0,0,0,0,0,0,0,12,0,89,6,20,0,88,8195,20,14,Dolphins,2250000,0,0,0,0,72,0,45,0,25,10,55,35,0,0,6,0,0,0,0,15,83,0,0,35,89,0,5,Elandon,6,0,0,6,0,0,0,0,83,53,0,86,6,0,0,47,50,0,0,0,61,0,47,86,48,33,Right,0,45,71,52,0,0,0,6,0,0,46,0,0,0,12,75,17854,2023,E.Roberts,6,Miami Dolphins
Elijah Wilkinson,ATL,LG,OL,G_Agile,70,27,77,329,week-1,Massachusetts,0,81,0,0,0,87,15,38,WilkinsonElijah_13028,0,0,26,25,0,0,20,0,72,37,0,0,12,2/10/95,0,Long Stride Awkward,500000,33,0,0,0,30,24,10,published,Wilkinson,0,68,12,1,71,0,0,0,0,0,0,0,0,12,0,35,6,22,1,83,9312,25,12,Falcons,550000,0,0,0,0,33,0,74,0,32,10,79,24,0,0,6,0,0,0,0,5,59,0,0,20,88,0,5,Elijah,5,0,0,6,1,0,0,0,63,70,0,83,6,0,0,10,36,0,0,1,30,0,70,79,20,10,Right,0,73,47,10,1,0,0,6,0,0,74,0,0,0,14,62,13028,2023,E.Wilkinson,6,Atlanta Falcons
Ethan Pocic,CLE,C,OL,C_Power,70,27,78,309,week-1,LSU,0,83,0,0,0,86,14,27,PocicEthan_12644,0,0,34,15,0,0,10,0,74,36,0,0,12,8/5/95,0,Default Stride Awkward,500000,34,0,0,0,20,32,23,published,Pocic,0,55,12,0,68,0,0,0,0,0,0,0,0,16,0,40,6,12,0,87,8689,12,11,Browns,550000,0,0,0,0,33,0,66,0,24,10,86,15,0,0,6,0,0,0,0,13,66,0,0,17,86,0,7,Ethan,5,0,0,6,0,0,0,0,66,76,0,87,6,0,0,12,27,0,0,0,10,0,70,82,28,7,Right,0,68,52,10,0,0,0,6,0,0,72,0,0,0,5,57,12644,2023,E.Pocic,6,Cleveland Browns
Frankie Luvu,CAR,LOLB,LB,OLB_SpeedRusher,70,25,75,236,week-1,Wash. St.,0,77,0,0,0,73,22,83,LuvuFrankie_13628,0,0,54,39,0,0,74,0,45,76,0,0,52,9/19/96,0,Default Stride Loose,5990000,55,0,0,-4,44,75,15,published,Luvu,0,49,12,0,73,0,0,0,0,0,0,0,0,20,0,86,6,12,0,83,9340,16,15,Panthers,3000000,0,0,0,0,73,0,45,0,34,10,13,35,0,0,6,0,0,0,0,5,79,0,0,49,89,0,5,Frankie,4,0,0,6,-1,0,0,0,77,45,0,83,6,0,0,44,33,0,0,0,63,0,45,78,48,25,Right,0,45,70,55,0,0,0,6,0,0,45,0,0,0,21,82,13628,2023,F.Luvu,6,Carolina Panthers
Germain Ifedi,ATL,RT,OL,OT_Power,70,28,77,340,week-1,Texas AM,0,82,0,0,0,84,13,28,IfediGermain_17673,0,0,24,9,0,0,15,0,72,35,0,0,14,6/2/94,0,Default Stride Awkward,400000,28,0,0,0,12,16,14,published,Ifedi,0,74,12,0,79,0,0,0,0,0,0,0,0,15,0,25,6,20,0,85,8063,20,17,Falcons,650000,0,0,0,0,27,0,73,0,21,8,79,19,0,0,6,0,0,0,0,5,68,0,0,14,87,0,5,Germain,6,0,0,6,0,0,0,0,61,73,0,83,6,0,0,12,16,0,0,0,17,0,76,80,31,7,Right,0,75,54,9,0,0,0,6,0,0,71,0,0,0,14,62,17673,2023,G.Ifedi,6,Atlanta Falcons
Greg Dulcich,DEN,TE,TE,TE_VerticalThreat,70,22,76,242,week-1,UCLA,0,67,0,0,0,67,78,41,DulcichGreg_22344,0,0,78,72,0,0,10,0,54,32,0,0,23,3/26/00,0,Long Stride Default,4250000,63,0,0,0,77,21,68,published,Dulcich,0,80,24,0,82,0,0,0,0,0,0,0,0,70,0,25,10,22,0,83,1550,24,10,Broncos,1000000,0,0,0,0,34,0,55,0,29,35,56,78,0,0,6,0,0,0,0,66,88,0,0,80,89,0,65,Greg,0,0,0,15,0,0,0,0,84,52,0,83,10,0,0,15,66,0,0,0,10,0,50,60,77,65,Right,0,53,75,34,0,0,0,6,0,0,55,0,0,0,4,82,22344,2023,G.Dulcich,10.333333333333334,Denver Broncos
Halapoulivaati Vaitai,DET,RG,OL,G_Power,70,29,78,325,week-1,TCU,0,76,0,0,0,87,15,27,VaitaiHalapoulivaati_17837,0,0,23,21,0,0,40,0,72,37,0,0,12,6/16/93,0,Default Stride Awkward,26000000,29,0,0,0,28,30,10,published,Vaitai,0,72,12,0,72,0,0,0,0,0,0,0,0,12,0,65,6,13,0,86,8243,18,13,Lions,19000000,0,0,0,0,40,0,68,0,26,10,82,23,0,0,6,0,0,0,0,5,68,0,0,20,88,0,5,Halapoulivaati,6,0,0,6,0,0,0,0,62,74,0,88,6,0,0,10,31,0,0,0,50,0,72,81,21,8,Right,0,70,55,10,0,0,0,6,0,0,70,0,0,0,19,62,17837,2023,H.Vaitai,6,Detroit Lions
