name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Greg Stroman,CHI,CB,CB,CB_Zone,67,26,71,182,launch-ratings,Virginia Tech,70,24,83,14,55,71,60,6,66,StromanGreg_13140,44,72,90,68,32,61,35,46,85,71,3/8/1996,Default Stride Loose,40,Greg,4,900000,23,6,76,69,50,published,Stroman,39,17,89,35,82,74,6,67,26,23,32,54,6,34,35,44,87,67,56,9070,39,Right,10,Bears,0,35,81,72,6,39,35,1,82,35,13140,2023,G.Stroman,6,Chicago Bears
Gunner Olszewski,PIT,WR,WR,WR_Slot,67,25,72,190,launch-ratings,Bemidji State,75,21,88,29,56,78,74,6,62,OlszewskiGunner_20843,69,80,90,71,33,77,50,50,88,62,11/26/1996,Default Stride Loose,64,Gunner,3,2580000,35,15,77,53,70,published,Olszewski,89,22,88,32,86,94,10,58,48,28,62,58,10,22,25,49,83,72,67,498,20,Right,15,Steelers,1680000,33,83,54,6,53,30,29,88,27,20843,2023,G.Olszewski,10.333333333333334,Pittsburgh Steelers
Hassan Ridgeway,SF,DT,DL,DT_PowerRusher,67,27,75,305,launch-ratings,Texas,67,23,9,18,87,22,14,6,78,RidgewayHassan_17747,6,35,76,17,61,16,44,82,83,26,11/2/1994,Default Stride High and Tight,3,Hassan,6,650000,34,6,22,65,13,published,Ridgeway,98,12,70,46,78,75,6,18,28,73,15,83,6,17,44,78,75,36,10,8194,17,Right,10,49ers,1150000,44,48,13,6,63,45,15,52,45,17747,2023,H.Ridgeway,6,San Francisco 49ers
Ike Boettger,BUF,LG,OL,G_Power,67,26,78,313,launch-ratings,Iowa,86,15,10,81,83,10,35,6,33,BoettgerIke_13677,18,43,62,10,10,31,69,34,79,12,12/7/1995,Default Stride Awkward,15,Ike,4,500000,25,12,10,31,26,published,Boettger,65,12,56,68,73,88,6,11,10,10,33,30,9,11,72,76,83,37,5,9710,11,Right,10,Bills,550000,70,51,10,7,25,71,3,63,68,13677,2023,I.Boettger,9.333333333333334,Buffalo Bills
Jabril Cox,DAL,MLB,LB,MLB_PassCoverage,67,24,75,232,launch-ratings,LSU,62,48,10,18,65,55,61,35,77,CoxJabril_21496,9,69,91,46,61,62,45,78,83,70,4/16/1998,Default Stride Awkward,5,Jabril,1,3490000,34,45,53,61,18,published,Cox,14,36,88,45,82,74,44,64,33,48,12,76,37,20,45,66,84,45,36,1050,20,Right,42,Cowboys,760000,43,74,63,31,62,45,11,83,45,21496,2023,J.Cox,37.666666666666664,Dallas Cowboys
Jack Driscoll,PHI,RT,OL,OT_Agile,67,25,77,312,launch-ratings,Auburn,77,25,10,85,83,28,29,6,30,DriscollJack_21177,16,36,76,15,27,25,68,36,84,15,4/1/1997,Long Stride Awkward,8,Jack,2,3300000,37,6,19,26,26,published,Driscoll,63,12,72,65,73,92,6,12,26,33,22,42,6,20,70,81,85,29,17,261,22,Right,14,Eagles,480000,73,50,10,6,29,70,13,62,74,21177,2023,J.Driscoll,6,Philadelphia Eagles
Jacob Phillips,CLE,MLB,LB,MLB_RunStopper,67,23,75,229,launch-ratings,LSU,64,24,10,36,73,41,45,6,82,PhillipsJacob_20997,27,56,87,28,53,52,43,82,86,57,4/1/1999,Default Stride Loose,22,Jacob,2,3500000,35,6,36,67,31,published,Phillips,50,12,84,45,87,88,6,51,33,47,25,80,6,20,45,78,83,47,31,524,20,Right,12,Browns,840000,50,73,48,6,71,45,5,72,45,20997,2023,J.Phillips,6,Cleveland Browns
Jalen Nailor,MIN,WR,WR,WR_DeepThreat,67,23,71,192,launch-ratings,Michigan St.,63,26,78,28,58,79,74,6,40,NailorJalen_22363,69,78,94,69,10,76,49,33,83,31,3/2/1999,Short Stride Default,73,Jalen,0,3670000,28,15,75,26,68,published,Nailor,83,15,91,33,84,75,10,22,42,10,69,30,10,15,27,44,79,70,69,1863,20,Right,13,Vikings,160000,29,85,23,6,34,28,31,87,24,22363,2023,J.Nailor,10.333333333333334,Minnesota Vikings
Jalyn Armour-Davis,BAL,CB,CB,CB_MantoMan,67,22,73,195,launch-ratings,Alabama,56,31,45,20,60,55,47,6,72,ArmourDavisJalyn_22254,15,70,94,60,34,60,34,60,85,67,9/3/1999,Short Stride Default,12,Jalyn,0,3660000,28,15,67,60,21,published,Armour-Davis,5,12,93,34,87,74,10,69,30,26,22,48,10,15,22,44,88,48,38,1142,21,Right,10,Ravens,760000,28,82,68,6,43,35,25,81,22,22254,2023,J.Armour-Davis,10.333333333333334,Baltimore Ravens
James Smith-Williams,WAS,RE,DL,DE_PowerRusher,67,25,76,265,launch-ratings,N.C. State,62,20,10,11,83,27,16,6,79,SmithWilliamsJames_21235,7,35,88,23,59,18,45,78,86,27,7/30/1997,Long Stride Loose,5,James,2,3300000,37,6,27,64,10,published,Smith-Williams,96,12,85,45,78,79,6,19,31,66,13,75,6,15,45,81,78,35,17,578,19,Right,14,Commanders,80000,45,63,17,6,68,45,26,72,45,21235,2023,J.Smith-Williams,6,Washington Commanders
James Vaughters,PIT,LOLB,LB,OLB_PowerRusher,67,29,73,256,launch-ratings,Stanford,69,24,10,18,81,10,22,6,80,VaughtersJames_20809,5,46,80,30,63,25,45,79,86,53,6/27/1993,Default Stride Loose,5,James,5,900000,25,6,25,65,10,published,Vaughters,96,12,74,45,79,82,6,45,25,72,15,78,6,15,45,79,76,48,20,166,16,Right,16,Steelers,0,45,66,45,6,71,45,29,75,45,20809,2023,J.Vaughters,6,Pittsburgh Steelers
Jaret Patterson,WAS,HB,RB,HB_ElusiveBack,67,22,67,195,launch-ratings,Buffalo,65,24,55,27,61,80,62,15,52,PattersonJaret_21579,49,67,91,79,24,61,35,37,90,33,12/23/1999,Short Stride Default,39,Jaret,1,2420000,47,19,85,28,60,published,Patterson,32,22,86,34,74,84,26,28,53,17,38,41,15,12,31,26,84,79,75,1009,19,Right,16,Commanders,30000,45,83,31,14,26,36,26,83,34,21579,2023,J.Patterson,16,Washington Commanders
Jason Pinnock,NYJ,SS,S,S_Hybrid,67,23,73,204,launch-ratings,Pittsburgh,64,35,60,28,61,69,61,6,65,PinnockJason_21701,44,68,93,65,37,69,39,64,89,66,6/30/1999,Default Stride Loose,40,Jason,1,3490000,41,6,72,61,47,published,Pinnock,41,12,89,39,93,87,6,65,47,33,51,59,6,20,35,55,88,56,51,1013,20,Right,10,Jets,260000,35,86,76,6,52,39,18,87,35,21701,2023,J.Pinnock,6,New York Jets
Jay Tufele,JAX,LE,DL,DE_RunStopper,67,23,74,305,launch-ratings,USC,67,23,30,32,88,22,18,6,81,TufeleJay_21527,7,25,75,21,66,19,45,80,86,21,7/25/1999,Long Stride Loose,3,Jay,1,3490000,33,6,22,67,10,published,Tufele,97,12,72,45,76,91,6,16,29,64,15,80,6,12,45,85,72,27,21,838,17,Right,17,Jaguars,820000,45,53,17,6,72,45,17,59,45,21527,2023,J.Tufele,6,Jacksonville Jaguars
Jermaine Eluemunor,LV,RT,OL,OT_Power,67,27,76,345,launch-ratings,Texas AM,77,24,10,67,92,18,20,6,26,EluemunorJermaine_12600,7,27,64,15,10,17,69,33,88,12,12/13/1994,Default Stride Awkward,5,Jermaine,5,1120000,36,6,25,10,17,published,Eluemunor,72,12,65,71,71,84,6,12,28,10,12,37,6,25,70,83,82,22,12,8544,25,Right,10,Raiders,120000,69,49,10,6,15,67,23,59,67,12600,2023,J.Eluemunor,6,Las Vegas Raiders
Jerome Ford,CLE,HB,RB,HB_ElusiveBack,67,22,71,211,launch-ratings,Cincinnati,69,25,42,42,73,78,55,10,43,FordJerome_22324,53,68,91,71,23,54,41,39,89,24,9/12/1999,Default,46,Jerome,0,3670000,78,30,79,25,59,published,Ford,34,25,90,28,79,83,10,16,76,34,54,38,25,15,40,41,83,81,78,1604,19,Right,11,Browns,320000,50,84,16,15,36,35,5,82,35,22324,2023,J.Ford,23.333333333333332,Cleveland Browns
John Bates,WAS,TE,TE,TE_Possession,67,24,77,259,launch-ratings,Boise State,68,25,15,57,75,67,75,6,50,BatesJohn_21767,59,77,80,65,10,75,65,47,92,26,11/6/1997,Long Stride High and Tight,52,John,1,3490000,63,15,66,31,64,published,Bates,87,13,79,64,78,83,10,21,67,10,62,44,10,19,55,70,87,75,52,1388,23,Right,10,Commanders,720000,59,74,24,6,45,61,26,84,58,21767,2023,J.Bates,10.333333333333334,Washington Commanders
John Lovett,MIA,FB,RB,FB_Utility,67,26,74,234,launch-ratings,Princeton,60,74,30,60,70,67,72,60,35,LovettJohn_21415,52,71,87,63,15,79,58,35,83,15,4/25/1996,Default Stride Loose,50,John,3,1070000,66,62,70,20,59,published,Lovett,46,56,83,53,78,87,62,12,63,15,61,42,59,22,54,68,80,73,60,1476,30,Right,58,Dolphins,0,56,75,10,61,15,50,12,83,51,21415,2023,J.Lovett,60.666666666666664,Miami Dolphins
Jonathan Owens,HOU,FS,S,S_Zone,67,27,71,210,launch-ratings,Missouri W State,63,18,30,14,66,62,56,6,71,OwensJonathan_13710,33,68,92,62,30,60,16,64,86,68,7/22/1995,Default Stride Loose,29,Jonathan,3,1350000,41,6,70,60,37,published,Owens,36,17,91,35,93,84,6,61,42,26,34,71,6,22,35,59,88,67,47,1497,17,Right,10,Texans,10000,12,86,65,6,43,35,32,85,35,13710,2023,J.Owens,6,Houston Texans
Joseph Ossai,CIN,RE,DL,DE_PowerRusher,67,22,76,253,launch-ratings,Texas,67,24,10,17,80,42,43,6,75,OssaiJoseph_21510,5,53,91,30,63,46,45,73,85,54,4/12/2000,Long Stride Default,5,Joseph,1,4060000,39,6,34,59,10,published,Ossai,58,12,85,45,90,85,6,45,37,68,15,84,6,38,45,81,75,57,25,1190,45,Right,10,Bengals,1130000,45,65,47,6,66,45,2,80,45,21510,2023,J.Ossai,6,Cincinnati Bengals
Joshua Ezeudu,NYG,LG,OL,G_Agile,67,22,76,308,launch-ratings,North Carolina,70,16,10,86,81,17,12,6,19,EzeuduJoshua_22440,5,23,72,10,10,15,69,21,90,10,9/19/1999,Default Stride Awkward,5,Joshua,0,4330000,20,6,10,24,10,published,Ezeudu,75,11,66,66,71,77,6,9,19,10,10,31,6,23,70,79,84,35,12,1571,24,Right,7,Giants,1160000,72,58,10,6,20,71,16,57,74,22440,2023,J.Ezeudu,6,New York Giants
Justin Watson,KC,WR,WR,WR_DeepThreat,67,27,75,211,launch-ratings,Penn,60,26,70,42,69,72,80,6,29,WatsonJustin_13322,68,80,93,62,10,82,50,30,87,25,4/4/1995,Long Stride Loose,70,Justin,4,1140000,57,15,69,18,70,published,Watson,84,22,90,36,92,86,10,17,60,10,72,19,10,15,31,53,81,76,70,9355,17,Right,25,Chiefs,0,39,80,15,6,27,30,9,82,34,13322,2023,J.Watson,10.333333333333334,Kansas City Chiefs
Juwann Winfree,GB,WR,WR,WR_Slot,67,25,73,210,launch-ratings,Colorado,66,25,50,18,65,78,80,6,41,WinfreeJuwann_20736,73,79,87,73,10,82,39,31,85,26,9/4/1996,Default Stride Loose,70,Juwann,3,900000,57,15,74,25,74,published,Winfree,88,18,88,22,80,77,10,18,56,10,68,32,10,13,20,41,81,72,70,173,18,Right,17,Packers,0,27,83,17,6,33,16,20,85,17,20736,2023,J.Winfree,10.333333333333334,Green Bay Packers
Keelan Doss,NYG,WR,WR,WR_DeepThreat,67,26,75,215,launch-ratings,California-Davis,66,29,45,23,62,75,80,6,37,DossKeelan_20434,70,82,90,70,10,84,48,21,86,25,3/21/1996,Long Stride Loose,69,Keelan,3,830000,48,15,76,25,73,published,Doss,5,22,87,31,86,84,10,20,51,10,71,12,10,11,24,43,82,68,66,9443,11,Right,16,Giants,0,45,82,10,6,26,26,16,85,22,20434,2023,K.Doss,10.333333333333334,New York Giants
Keith Taylor Jr,CAR,CB,CB,CB_Zone,67,23,74,195,launch-ratings,Washington,66,30,43,22,57,61,49,6,70,TaylorKeith_21706,12,57,91,65,39,54,35,63,92,69,11/20/1998,Default Stride Loose,5,Keith,1,3490000,36,6,71,65,17,published,Taylor Jr,28,15,89,35,81,87,6,63,38,32,10,56,6,13,35,42,90,57,47,1284,18,Right,17,Panthers,300000,35,83,77,6,44,35,21,88,35,21706,2023,K.Taylor Jr,6,Carolina Panthers
Kerby Joseph,DET,SS,S,S_Zone,67,21,73,203,launch-ratings,Illinois,64,25,44,23,62,68,63,6,67,JosephKerby_22227,31,74,90,65,29,70,24,64,90,71,11/14/2000,Default Stride Loose,29,Kerby,0,4220000,50,6,73,66,33,published,Joseph,31,15,88,24,91,70,6,65,42,23,27,64,6,20,25,49,89,63,60,1792,21,Right,9,Lions,840000,25,84,65,6,48,24,19,86,25,22227,2023,K.Joseph,6,Detroit Lions
Kevin White,NO,WR,WR,WR_DeepThreat,67,30,75,216,launch-ratings,West Virginia,63,35,62,25,70,81,80,15,33,WhiteKevin_2436,69,78,90,77,25,82,46,42,73,30,6/25/1992,Default Stride Loose,68,Kevin,7,1070000,52,15,76,31,68,published,White,17,22,90,23,87,81,15,25,61,30,74,33,10,20,27,45,81,69,64,7376,20,Right,19,Saints,0,44,81,44,10,35,16,27,84,25,2436,2023,K.White,11.666666666666666,New Orleans Saints
Kevin Givens,SF,DT,DL,DT_RunStopper,67,25,73,285,launch-ratings,Penn State,66,25,10,32,86,16,10,6,79,GivensKevin_20682,3,32,69,13,74,12,45,79,86,29,3/1/1997,Long Stride Awkward,2,Kevin,3,900000,35,6,17,63,10,published,Givens,90,12,70,45,76,88,6,19,24,67,12,75,6,20,45,80,75,27,17,9472,20,Right,10,49ers,0,45,60,10,6,74,45,15,65,45,20682,2023,K.Givens,6,San Francisco 49ers
Kevon Seymour,BAL,CB,CB,CB_MantoMan,67,28,72,185,launch-ratings,USC,65,25,45,15,62,63,29,6,62,SeymourKevon_17858,10,60,90,67,31,63,18,47,82,61,11/30/1993,Short Stride Loose,10,Kevon,5,1470000,25,6,72,66,20,published,Seymour,25,10,91,35,84,68,6,66,31,26,12,53,6,11,35,45,88,58,50,8421,10,Right,11,Ravens,0,10,86,76,6,41,35,25,87,35,17858,2023,K.Seymour,6,Baltimore Ravens
Khaleke Hudson,WAS,ROLB,LB,OLB_PassCoverage,67,24,71,224,launch-ratings,Michigan,66,25,10,13,68,63,51,6,82,HudsonKhaleke_21146,24,60,90,60,58,56,45,77,87,66,12/6/1997,Short Stride Loose,16,Khaleke,2,3300000,60,6,68,65,34,published,Hudson,47,12,87,44,80,92,6,62,58,48,23,84,6,19,44,66,82,60,46,371,19,Right,10,Commanders,310000,45,78,62,6,63,44,26,84,43,21146,2023,K.Hudson,6,Washington Commanders
Khyiris Tonga,CHI,DT,DL,DT_RunStopper,67,26,74,338,launch-ratings,BYU,64,23,5,42,91,41,28,6,82,TongaKhyiris_21891,16,30,76,33,51,29,49,78,88,24,7/7/1996,Long Stride Default,12,Khyiris,1,3490000,52,6,33,63,22,published,Tonga,95,12,69,50,74,85,6,18,43,61,27,74,6,28,52,81,78,39,21,861,27,Right,10,Bears,80000,48,54,13,6,69,46,1,57,47,21891,2023,K.Tonga,6,Chicago Bears
Kindle Vildor,CHI,CB,CB,CB_Zone,67,24,70,190,launch-ratings,Ga. Southern,64,37,60,15,56,68,49,29,74,VildorKindle_21166,26,66,90,71,38,67,35,53,92,69,12/11/1997,Short Stride Loose,20,Kindle,2,3300000,16,33,77,62,32,published,Vildor,22,21,90,35,93,80,30,62,30,34,30,53,22,37,35,48,91,58,49,638,40,Right,27,Bears,310000,35,89,77,17,50,35,1,90,35,21166,2023,K.Vildor,24,Chicago Bears
Kylin Hill,GB,HB,RB,HB_ElusiveBack,67,24,70,215,launch-ratings,Mississippi St.,67,33,40,37,71,73,49,14,33,HillKylin_21573,54,64,90,73,10,50,31,29,83,16,8/18/1998,Short Stride Loose,48,Kylin,1,3490000,83,25,80,15,61,published,Hill,32,24,87,22,88,83,22,12,83,10,47,24,20,19,30,51,83,93,75,1191,11,Right,21,Packers,60000,45,83,18,15,26,23,20,81,27,21573,2023,K.Hill,20,Green Bay Packers
L.J. Collier,SEA,ROLB,LB,OLB_PowerRusher,67,26,74,291,launch-ratings,TCU,72,23,10,18,83,26,24,6,81,CollierLJ_20422,7,40,76,14,66,23,45,82,87,26,9/12/1995,Long Stride Loose,3,L.J.,3,2000000,32,6,19,69,12,published,Collier,91,12,75,45,74,84,6,17,30,74,13,82,6,10,45,83,72,38,20,9418,16,Right,10,Seahawks,8840000,45,58,21,6,68,45,28,65,45,20422,2023,L.Collier,6,Seattle Seahawks
Malcolm Rodriguez,DET,ROLB,LB,OLB_RunStopper,67,23,71,236,launch-ratings,Oklahoma St.,64,45,10,27,82,66,34,46,79,RodriguezMalcolm_22460,10,54,90,44,50,37,45,76,92,61,3/29/1999,Short Stride Default,6,Malcolm,0,3660000,39,47,52,66,20,published,Rodriguez,44,51,86,45,93,87,44,52,35,45,15,77,44,19,45,72,84,58,47,1925,20,Right,39,Lions,200000,45,77,36,40,63,45,19,79,45,22460,2023,M.Rodriguez,43.666666666666664,Detroit Lions
Matt Peart,NYG,RT,OL,OT_Agile,67,25,79,318,launch-ratings,Connecticut,75,11,10,83,86,15,15,5,33,PeartMatthew_21116,5,27,75,10,22,15,70,37,83,13,6/11/1997,Default Stride Awkward,5,Matt,2,3660000,24,5,10,32,15,published,Peart,74,12,70,67,74,89,5,12,10,28,15,20,5,12,70,80,82,40,6,510,15,Right,10,Giants,840000,73,50,10,5,29,72,16,55,74,21116,2023,M.Peart,5,New York Giants
McTelvin Agim,DEN,RE,DL,DE_PowerRusher,67,24,75,309,launch-ratings,Arkansas,65,19,10,35,84,38,25,6,80,AgimMcTelvin_21118,7,36,74,17,69,20,45,80,87,31,9/25/1997,Default Stride Awkward,3,McTelvin,2,3680000,41,6,24,62,22,published,Agim,95,12,73,45,75,85,6,22,33,73,24,79,6,21,45,79,72,40,19,69,25,Right,10,Broncos,850000,45,60,18,6,68,45,4,68,45,21118,2023,M.Agim,6,Denver Broncos
Mike Boone,DEN,HB,RB,HB_ElusiveBack,67,27,70,205,launch-ratings,Cincinnati,65,35,78,42,69,76,56,10,38,BooneMike_13300,53,67,89,75,12,50,43,33,79,19,7/30/1995,Default Stride Loose,47,Mike,4,1750000,66,30,82,20,59,published,Boone,26,19,89,34,93,82,10,14,78,11,55,21,25,12,31,40,83,86,74,9326,19,Right,16,Broncos,2100000,48,79,16,15,26,33,4,85,26,13300,2023,M.Boone,23.333333333333332,Denver Broncos
Miles Killebrew,PIT,SS,S,S_RunSupport,67,29,74,222,launch-ratings,Southern Utah,68,27,42,19,76,53,44,6,72,KillebrewMiles_17756,10,69,87,57,46,63,19,70,93,60,5/10/1993,Long Stride Default,10,Miles,6,3030000,53,6,69,70,20,published,Killebrew,28,18,85,33,86,87,6,54,48,51,23,89,6,18,34,64,81,76,48,8096,21,Right,12,Steelers,980000,25,76,67,6,59,33,29,84,33,17756,2023,M.Killebrew,6,Pittsburgh Steelers
Myles Hartsfield,CAR,FS,S,S_Hybrid,67,25,71,210,launch-ratings,Ole Miss,63,27,55,20,63,74,56,7,70,HartsfieldMyles_21402,36,69,92,63,55,66,35,62,87,68,8/5/1997,Default Stride Loose,24,Myles,2,2280000,43,15,76,60,43,published,Hartsfield,38,15,92,35,91,84,10,63,52,45,35,62,10,38,35,60,89,70,55,1448,50,Right,17,Panthers,10000,40,85,69,6,56,35,21,89,35,21402,2023,M.Hartsfield,10.333333333333334,Carolina Panthers
Nick Vannett,NO,TE,TE,TE_Possession,67,29,78,261,launch-ratings,Ohio State,67,29,18,54,73,71,77,6,43,VannettNick_17651,64,81,75,58,17,75,60,30,84,21,3/6/1993,Long Stride Loose,60,Nick,6,6600000,67,15,62,22,67,published,Vannett,81,16,74,56,75,78,10,14,65,17,65,35,10,19,60,70,81,75,60,8246,21,Right,10,Saints,1400000,60,74,17,6,46,60,27,80,57,17651,2023,N.Vannett,10.333333333333334,New Orleans Saints
Nick Harris,CLE,C,OL,C_Agile,67,23,73,293,launch-ratings,Washington,79,23,10,87,82,16,15,6,26,HarrisNick_21110,5,26,74,10,10,15,68,30,84,15,11/13/1998,Default Stride Awkward,5,Nick,2,3300000,25,6,13,17,15,published,Harris,53,12,69,66,73,83,6,12,27,10,15,29,6,16,68,84,81,20,5,331,20,Right,14,Browns,310000,71,54,10,6,20,70,5,63,73,21110,2023,N.Harris,6,Cleveland Browns
Nsimba Webster,CHI,WR,WR,WR_Playmaker,67,26,70,180,launch-ratings,Eastern Wash.,56,51,78,20,53,75,76,27,47,WebsterNsimba_20846,69,76,91,77,10,76,48,43,84,25,1/27/1996,Short Stride Loose,67,Nsimba,3,1140000,33,41,81,20,71,published,Webster,10,30,88,30,76,80,39,13,31,10,62,35,38,22,10,40,80,72,73,660,24,Right,27,Bears,0,30,88,18,31,37,25,1,89,11,20846,2023,N.Webster,36.666666666666664,Chicago Bears
Pat Elflein,CAR,C,OL,C_Power,67,28,75,303,launch-ratings,Ohio State,75,22,10,80,88,25,10,6,33,ElfleinPat_12582,5,33,61,18,25,12,75,32,88,15,7/6/1994,Default Stride Awkward,5,Pat,5,6680000,30,6,24,20,10,published,Elflein,60,12,60,73,61,90,6,13,31,32,12,42,6,24,70,82,86,29,12,8541,20,Right,15,Panthers,6460000,68,51,10,6,37,78,21,59,66,12582,2023,P.Elflein,6,Carolina Panthers
Perrion Winfrey,CLE,DT,DL,DT_RunStopper,67,22,76,290,launch-ratings,Oklahoma,68,20,10,18,82,27,14,9,82,WinfreyPerrion_22165,8,24,79,24,61,15,45,77,90,24,8/5/2000,Long Stride Awkward,5,Perrion,0,3660000,30,9,31,63,15,published,Winfrey,97,18,76,45,73,79,9,20,35,70,12,84,9,13,45,82,78,26,25,2042,14,Right,17,Browns,800000,45,53,18,9,72,45,5,59,45,22165,2023,P.Winfrey,9,Cleveland Browns
Quincy Roche,NYG,LOLB,LB,OLB_SpeedRusher,67,24,75,243,launch-ratings,Miami,69,20,10,26,76,40,27,6,78,RocheQuincy_21516,5,43,85,30,68,38,45,78,90,48,2/10/1998,Long Stride Default,5,Quincy,1,3470000,28,6,38,67,10,published,Roche,95,12,83,45,80,88,6,39,29,64,16,75,6,22,45,75,78,42,22,1083,21,Right,14,Giants,0,45,68,35,6,67,45,16,77,45,21516,2023,Q.Roche,6,New York Giants
Quincy Wilson,MIA,SS,S,S_Hybrid,67,26,74,193,launch-ratings,Florida,63,35,55,15,68,71,64,6,81,WilsonQuincy_12542,17,66,90,64,44,74,35,58,85,68,8/16/1996,Default Stride Loose,11,Quincy,5,900000,42,6,76,65,27,published,Wilson,36,16,86,35,80,79,6,71,66,35,36,77,6,22,35,55,86,64,59,8786,19,Right,15,Dolphins,0,35,88,76,6,56,35,12,86,35,12542,2023,Q.Wilson,6,Miami Dolphins
Robert Rochell,LA,CB,CB,CB_Zone,67,24,72,195,launch-ratings,Central Arkansas,62,35,59,13,55,65,53,6,61,RochellRobert_21702,31,66,91,67,33,63,35,52,87,69,4/26/1998,Default Stride Loose,26,Robert,1,3490000,35,6,74,63,36,published,Rochell,31,10,92,35,94,72,6,63,34,26,33,49,6,20,35,42,88,59,44,1327,20,Right,11,Rams,680000,35,91,62,6,41,35,24,92,35,21702,2023,R.Rochell,6,Los Angeles Rams
Ryan Connelly,MIN,MLB,LB,MLB_FieldGeneral,67,26,74,236,launch-ratings,Wisconsin,68,51,10,18,70,45,40,44,79,ConnellyRyan_20596,5,58,88,38,57,49,45,80,86,64,10/23/1995,Default Stride Loose,5,Ryan,3,2500000,42,45,54,70,15,published,Connelly,57,40,84,45,83,84,44,57,37,51,12,82,38,13,45,71,80,48,41,9421,18,Right,36,Vikings,0,45,74,44,41,68,45,31,81,45,20596,2023,R.Connelly,41.333333333333336,Minnesota Vikings
Sam Howell,WAS,QB,QB,QB_Scrambler,67,21,73,224,launch-ratings,North Carolina,56,93,14,16,64,81,37,79,33,HowellSam_22380,14,61,87,66,10,51,23,29,93,14,9/16/2000,Default,12,Sam,0,3670000,53,81,73,13,15,published,Howell,14,78,82,22,71,93,77,12,51,10,15,23,76,37,18,27,91,66,73,1770,36,Right,76,Commanders,360000,15,78,10,80,24,16,26,78,14,22380,2023,S.Howell,79,Washington Commanders
Shane Lemieux,NYG,LG,OL,G_Power,67,25,76,310,launch-ratings,Oregon,80,40,10,84,84,27,29,22,40,LemieuxShane_21292,18,36,67,26,29,27,70,36,80,10,5/12/1997,Long Stride Loose,12,Shane,2,3300000,44,27,28,31,22,published,Lemieux,66,35,69,71,65,95,26,9,19,37,18,43,24,12,69,81,82,40,28,425,18,Right,27,Giants,350000,67,51,10,19,37,69,16,49,65,21292,2023,S.Lemieux,23.333333333333332,New York Giants
Siran Neal,BUF,CB,CB,CB_Slot,67,28,72,206,launch-ratings,Jacksonville State,60,21,25,15,60,67,56,6,73,NealSiran_13323,35,67,88,60,48,64,35,70,94,71,8/4/1994,Default,28,Siran,4,7400000,49,6,65,62,40,published,Neal,33,15,87,35,94,92,6,67,38,41,30,80,6,15,35,63,86,63,35,9000,18,Right,14,Bills,1590000,35,82,77,6,60,35,3,83,35,13323,2023,S.Neal,6,Buffalo Bills
Steven Parker,WAS,FS,S,S_Zone,67,26,73,210,launch-ratings,Oklahoma,66,30,45,17,51,51,39,6,70,ParkerSteven_13814,11,61,90,52,41,60,35,72,87,70,12/14/1995,Default Stride Loose,10,Steven,4,970000,43,6,69,63,21,published,Parker,16,17,86,35,87,85,6,65,43,33,17,78,6,12,35,55,87,62,41,9884,17,Right,12,Commanders,0,35,80,63,6,57,35,26,86,35,13814,2023,S.Parker,6,Washington Commanders
T.J. Slaton Jr,GB,DT,DL,DT_RunStopper,67,24,76,330,launch-ratings,Florida,65,15,30,53,87,16,13,6,79,SlatonJrTJ_21889,5,22,78,13,54,13,58,77,90,18,10/3/1997,Long Stride Awkward,3,T.J.,1,3490000,35,6,16,67,10,published,Slaton Jr,93,12,69,61,72,88,6,13,26,65,12,77,6,15,55,86,74,24,14,828,15,Right,10,Packers,280000,52,55,14,6,69,54,20,59,53,21889,2023,T.Slaton Jr,6,Green Bay Packers
Taylor Stallworth,KC,DT,DL,DT_RunStopper,67,27,74,305,launch-ratings,South Carolina,77,29,15,29,80,10,10,6,78,StallworthTaylor_13440,3,30,67,10,60,12,45,79,90,23,8/18/1995,Default Stride Awkward,2,Taylor,4,750000,34,6,10,78,10,published,Stallworth,90,12,62,45,66,88,6,12,27,70,12,74,6,13,45,79,78,40,10,9066,17,Right,16,Chiefs,300000,45,53,10,6,71,45,9,58,45,13440,2023,T.Stallworth,6,Kansas City Chiefs
